created_at,Place,text,lang 
2018-02-28 05:00:14,,b'GOP asks Supreme Court to block new Pennsylvania congressional maps https://t.co/IMAqkCq8pp https://t.co/GgpLf92zI3',en
2018-02-28 04:56:01,,"b'RT @cnni: Sridevi is Hindi for ""goddess.""\n\nTo her fans, the choice of name was apt, though she was viewed as a female icon, confronting and\xe2\x80\xa6'",en
2018-02-28 04:50:31,,"b'India says a final goodbye to Sridevi, one of the country\xe2\x80\x99s most popular and iconic actresses.\nOur coverage here:\xe2\x80\xa6 https://t.co/55MaQcHYLV'",en
2018-02-28 04:30:14,,"b'In the Ivanka Trump-John Kelly power struggle, I want both of them to lose, writes Jill Filipovic for @CNNOpinion\xe2\x80\xa6 https://t.co/lX9RM4LbIj'",en
2018-02-28 04:15:13,,"b'This landmark ruling could bring logic to civil rights laws, writes Caroline Polisi for @CNNOpinion\xe2\x80\xa6 https://t.co/uWxz9ybFFV'",en
2018-02-28 04:06:45,,"b""India is saying a final goodbye to Sridevi, one of the country's most popular and iconic actresses. Her body return\xe2\x80\xa6 https://t.co/wgxlU01ppt""",en
2018-02-28 04:00:28,,"b""He'd never worked in politics until 2015. Now he'll run Trump's 2020 bid. https://t.co/1dbMey4tii https://t.co/G272fcjfQk""",en
2018-02-28 03:46:22,,"b'The Nigerian government has released the names of the 110 missing girls, some as young as 11 years old, who have no\xe2\x80\xa6 https://t.co/bhajXh3sAW'",en
2018-02-28 03:45:55,,"b'Like father, like son? Levi Sanders, the son of Sen. Bernie Sanders, is running for Congress in New Hampshire.\xe2\x80\xa6 https://t.co/mwtTPHIlpM'",en
2018-02-28 03:30:52,,"b""The US' efforts to broker an elusive peace to end the decades-old Israeli-Palestinian conflict are now being led by\xe2\x80\xa6 https://t.co/cvEm7SqtuK""",en
2018-02-28 03:30:06,,"b'""Black Panther"" proves that diversity sells, but is Hollywood buying it? https://t.co/mn9MCGAQjE https://t.co/79BrUBOO4j'",en
2018-02-28 03:15:07,,"b'The Department of Housing and Urban Development spent $31,000 in 2017 on a new dining room set for Secretary Ben Ca\xe2\x80\xa6 https://t.co/SJNIZZ5jZB'",en
2018-02-28 03:07:14,,b'RT @AC360: President Trump tweets quotes backing claim of no collusion with Russia https://t.co/UxW71ta9rz \n\n@AndersonCooper: #KeepingThemH\xe2\x80\xa6',en
2018-02-28 03:00:05,,b'Amazon buys Ring to get into the home security business https://t.co/jYXycxBzDe https://t.co/8TNk1FureM',en
2018-02-28 02:45:14,,"b'""We got Bannon-ed,"" one lawmaker said after key Trump aide Hope Hicks didn\'t answer questions about her time in the\xe2\x80\xa6 https://t.co/H5BjMd6h78'",en
2018-02-28 02:44:04,,"b'RT @AC360: Clinton-era special counsel Ken Starr says the Russia investigation is not a hoax. ""Bob Mueller is a professional and I have gre\xe2\x80\xa6'",en
2018-02-28 02:34:00,,"b'""More bricks were put into the wall between a congressional investigation and what happened with the Trump campaign\xe2\x80\xa6 https://t.co/oCyQgxRlDX'",en
2018-02-28 02:33:49,,b'This aerial footage shows traffic congestion snaking for miles in Los Angeles just before Thanksgiving weekend last\xe2\x80\xa6 https://t.co/xd9rYusLIq',en
2018-02-28 02:15:08,,"b""Republican Sen. Bob Corker doesn't answer question about endorsing Republican Rep. Marsha Blackburn for his seat\xe2\x80\xa6 https://t.co/NGOfsX4b3M""",en
2018-02-28 02:06:17,,"b'Five Colombian soldiers were killed and 10 others were wounded on Tuesday in an explosion, according to the army\xe2\x80\xa6 https://t.co/n8piw9cAnc'",en
2018-02-28 02:03:43,,b'These striking photos show the extent of the Midwest flooding https://t.co/I1jeTjXmC0 https://t.co/aS5RLSGxP1',en
2018-02-28 01:45:50,,"b'""There were so many different agencies that look like they may have dropped the ball. ... there were so many warnin\xe2\x80\xa6 https://t.co/2maMzUAuoz'",en
2018-02-28 01:37:07,,b'BREAKING: Special counsel Robert Mueller\xe2\x80\x99s team has been asking some witnesses about Donald Trump\xe2\x80\x99s business activi\xe2\x80\xa6 https://t.co/P0pgueZvGW',en
2018-02-28 01:30:54,,"b'""I think chief of staff John Kelly did the right thing."" - Former US national intelligence director James Clapper r\xe2\x80\xa6 https://t.co/KfcsEskNDz'",en
2018-02-28 01:15:05,,"b""This candidate for Congress in Pennsylvania is the Democrats' canary in the coal mine, writes Chris Cillizza\xe2\x80\xa6 https://t.co/fUrkWrJSDZ""",en
2018-02-28 01:03:05,,b'Netflix looks all over the world to feed a growing audience https://t.co/D5E1RAMQXp https://t.co/zWdpmGexyw',en
2018-02-28 00:56:05,,"b""These West Virginia kids didn't treat the teacher strike as a vacation. They picketed too. https://t.co/k38B0BCzMq https://t.co/FhQoyMJaZ8""",en
2018-02-28 00:49:06,,"b'The path on guns is narrow, but emerging https://t.co/ZlhxBhmYaC https://t.co/KbTvxiyYYo'",en
2018-02-28 00:42:30,,"b'""I don\'t know what his job portfolio should be in the White House. I really don\'t think he ought to be there, but t\xe2\x80\xa6 https://t.co/WdGh1HCeLW'",en
2018-02-28 00:35:05,,"b""Trump's attacks on Judge Curiel are still jarring to read https://t.co/NRhysJhcOl | Analysis by Z. Byron Wolf https://t.co/oL1s4TTJW2""",en
2018-02-28 00:28:05,,"b'""Westworld"" star shares her story of sexual assault in emotional testimony https://t.co/VPOEuYZFel https://t.co/sZf35zOdRu'",en
2018-02-28 00:21:09,,b'Marijuana producer Cronos starts trading on the Nasdaq https://t.co/X644jyl04Q https://t.co/t5sX2dlhCL',en
2018-02-28 00:14:04,,"b""Interior Secretary Ryan Zinke's NRA visit among several trips being questioned https://t.co/GXwfcbgkdI https://t.co/mjNFkiUYrN""",en
2018-02-28 00:07:08,,"b""Los Angeles' notorious traffic problem explained in graphics https://t.co/XlT0jdBISm https://t.co/EWJ5vLCFuu""",en
2018-02-28 00:00:16,,b'Florida school shooter could have fired many more bullets https://t.co/oOMf4RMgXJ https://t.co/8jm0zENN9Y',en
2018-02-27 23:53:04,,"b""Papa John's is breaking up with the NFL https://t.co/vPq3Sibjqf https://t.co/o4CzZpkHsX""",en
2018-02-27 23:46:04,,"b""Republicans' spat with Delta could hurt Georgia's Amazon hopes https://t.co/IYbFbYnzRx https://t.co/4Xem23K8FV""",en
2018-02-27 23:39:07,,"b""Questions remain over Trump Organization's donation of foreign profits https://t.co/NsYZixPXp5 https://t.co/RJgyf1zoqg""",en
2018-02-27 23:32:59,,"b'BREAKING: 11 people have fallen ill after a suspicious letter was opened at a military base in Arlington, Virginia,\xe2\x80\xa6 https://t.co/7FlkOGnLPZ'",en
2018-02-27 23:30:09,,"b""The billionaire egos behind Comcast's bid for British broadcaster Sky https://t.co/wQNOa9Id4C https://t.co/zjoByA6Wst""",en
2018-02-27 23:23:05,,"b""Officials from 4 countries discussed exploiting President Trump's son-in-law and senior White House adviser, Jared\xe2\x80\xa6 https://t.co/zIirSCddw0""",en
2018-02-27 23:16:05,,"b'Top US general says Russia is ""both arsonist and firefighter"" in Syria https://t.co/ptXgVFtZkp https://t.co/cKg9qGoyty'",en
2018-02-27 23:09:05,,"b'Teenage girls are facing impossible expectations, writes Rachel Simmons for @CNNOpinion https://t.co/alvxVSKdtw https://t.co/UKL6LjXwxM'",en
2018-02-27 23:03:42,,"b'""Where are you getting that. ... if you\'re making that argument, shouldn\'t you have your facts straight?"" CNN\'s Bri\xe2\x80\xa6 https://t.co/AsmwpF9va1'",en
2018-02-27 22:55:08,,b'Top White House aide linked to Ivanka Trump and Jared Kushner is leaving https://t.co/PphHZfmUyv https://t.co/UFYhlqLZHk',en
2018-02-27 22:48:03,,b'Attorney General Jeff Sessions says the Justice Department is looking at whether the FBI has abused its surveillanc\xe2\x80\xa6 https://t.co/Y4x1XwvjGr',en
2018-02-27 22:41:05,,"b""DACA and the immigration negotiations, such as they were, feel like a distant memory. So what's changed?\xe2\x80\xa6 https://t.co/sClKnMFiiD""",en
2018-02-27 22:34:04,,b'Why are West Virginia teachers on strike? Take a look at their salaries: https://t.co/362mF9UFjd https://t.co/f2IcPm45n6',en
2018-02-27 22:27:02,,b'House Speaker Paul Ryan meets with Parkland shooting survivors https://t.co/53e5Ebxa2w https://t.co/qQhJz3CZUn',en
2018-02-27 22:20:03,,b'US District Judge Gonzalo Curiel \xe2\x80\x94 who sparred with Trump \xe2\x80\x94 rules that the border wall can proceed\xe2\x80\xa6 https://t.co/Jhrucq7uQ3',en
2018-02-27 22:13:04,,"b'The missing epidemiologist the US Centers for Disease Control and Prevention was passed up for a promotion, police\xe2\x80\xa6 https://t.co/fydUDoCrOq'",en
2018-02-27 22:06:05,,"b""Uber's leadership guru leaves after less than a year https://t.co/9OOAxUFHGa https://t.co/NCszubR9Rm""",en
2018-02-27 21:59:07,,b'This drone footage shows floodwaters consuming cars and buildings in the Midwest https://t.co/eDSYE9QyIk https://t.co/Wabkgfayp2',en
2018-02-27 21:51:07,,b'SeaWorld CEO steps down as attendance slides https://t.co/Z84Qx0FhL1 https://t.co/aNV4duneJa',en
2018-02-27 21:44:02,,"b'When a robot writes your news, what happens to democracy? https://t.co/MtNrXckE13 (via @CNNOpinion) https://t.co/2BGgsmEpHE'",en
2018-02-27 21:37:05,,"b""The White House says President Trump still backs an age increase to buy certain guns, but GOP sources say he doesn'\xe2\x80\xa6 https://t.co/J5j2v3POgw""",en
2018-02-27 21:30:34,,"b""Starbucks' Howard Schultz says he's not running for president in 2020 https://t.co/Q0xQmveg9P https://t.co/G7916r1GRc""",en
2018-02-27 21:23:09,,"b'BREAKING: Jared Kushner loses top-secret security clearance, sources tell CNN https://t.co/ZuV0Z9NT0I https://t.co/NLjJjb8bEv'",en
2018-02-27 21:20:10,,"b'Where do adults belong in the ""March for Our Lives?"" All the way in the back, writes Jody Allard for @CNNOpinion\xe2\x80\xa6 https://t.co/kMT4hkhJpS'",en
2018-02-27 20:57:47,,"b""Here's what you might have missed in the news today: https://t.co/crk55VbB6O https://t.co/nDKsYbb66h""",en
2018-02-27 20:50:08,,"b'Alabama\'s aborted execution was ""botched and bloody,"" lawyer says https://t.co/atfJfLm3XV https://t.co/vS6lfMTHY0'",en
2018-02-27 20:43:45,,b'Microsoft argues data privacy case is one for Congress to decide https://t.co/Qm4V7V7mmd https://t.co/4JZkD9wqnF',en
2018-02-27 20:32:06,,b'West Virginia teacher strike closes schools for 4th day https://t.co/GKd1QdUIgc https://t.co/jqiHCK7hOv',en
2018-02-27 20:25:17,,"b'Ryan Seacrest will still host Oscar coverage for E!, despite renewed conversation around sexual harassment allegati\xe2\x80\xa6 https://t.co/DTcWnHCSOU'",en
2018-02-27 20:21:05,,"b""This first responder disregarded an order and saved a Florida school shooting victim's life https://t.co/GsYAPnroGp https://t.co/hnSPq1JgX2""",en
2018-02-27 20:14:06,,b'This is how gun legislation dies | Analysis by @CillizzaCNN https://t.co/OLJ16fPkNW https://t.co/E7QrCE4n4w',en
2018-02-27 20:07:04,,"b'""He wants to fly on that new plane"": Trump and Boeing have struck a deal over the development of two new Air Force\xe2\x80\xa6 https://t.co/mQp5tIBRgH'",en
2018-02-27 20:00:18,,"b'""$5,000 will not even buy a decent chair"": The former chief administrative officer for the Dept. of Housing and Urb\xe2\x80\xa6 https://t.co/zIZ8kB7hsr'",en
2018-02-27 19:53:03,,b'Florida school shooting survivor Emma Gonz\xc3\xa1lez now has more Twitter followers than the NRA https://t.co/QVPINWgyMM https://t.co/jZt6SktI1W',en
2018-02-27 19:46:09,,"b'""The President is open to looking at a number of different ways to make sure Russia doesn\'t meddle in our elections\xe2\x80\xa6 https://t.co/Kr9RnRI5Zj'",en
2018-02-27 19:42:07,,b'Sanders says the administration expects there will be some specific policy proposals related to school safety out b\xe2\x80\xa6 https://t.co/o4nhO8Uwau',en
2018-02-27 19:36:48,,"b""Q: House Speaker Paul Ryan has suggested the decision to arm teachers should be up to local governments. What's Tru\xe2\x80\xa6 https://t.co/ys1dnKL0Wb""",en
2018-02-27 19:32:44,,"b""The legacy of Gustav Klimt and his enduring 'Kiss' https://t.co/UW9rRBrUDz (Via @CNNStyle) https://t.co/c2vHBPdWrW""",en
2018-02-27 19:27:16,,"b'Sanders says President Trump ""still supports raising the age limit to 21 for the purchase of certain firearms"" and\xe2\x80\xa6 https://t.co/42xwKNrTtE'",en
2018-02-27 19:16:39,,"b""We're live at the White House, where press secretary Sarah Sanders is holding a press briefing. Watch live:\xe2\x80\xa6 https://t.co/aYpBDjThYa""",en
2018-02-27 19:10:11,,b'Wells Fargo intentionally discriminated against black and Latino homebuyers in California by pushing them into more\xe2\x80\xa6 https://t.co/bcbw3Amjt5',en
2018-02-27 19:00:15,,b'President Trump appears to be backing away from his call last week to increase the age limit to 21 for some weapons\xe2\x80\xa6 https://t.co/pgaL7Rrw8G',en
2018-02-27 18:50:07,,b'A South Carolina state representative is hosting a drawing to give away three handguns to teachers in the aftermath\xe2\x80\xa6 https://t.co/qp8jEQlEgp',en
2018-02-27 18:42:06,,b'White House Communications Director Hope Hicks expected before House Intelligence Committee on Tuesday\xe2\x80\xa6 https://t.co/eZBKWdAwyJ',en
2018-02-27 18:39:37,,"b'""I think we need more idiot control,"" not more gun control, Louisiana Sen. John Kennedy says https://t.co/BagA3Tyy0O https://t.co/3ZQroQi0z5'",en
2018-02-27 18:31:07,,"b'Yes, of course, Donald Trump is running again in 2020 | Analysis by @CillizzaCNN https://t.co/izg228a7Vk https://t.co/eT4BqsMwlH'",en
2018-02-27 18:22:57,,"b""Consumer confidence hasn't been this high since 2000 https://t.co/p8G1LgNk0N""",en
2018-02-27 18:17:44,,b'The New York Times makes plans for weekly TV program https://t.co/1f8rL5h41o https://t.co/nrWuF52iLe',en
2018-02-27 18:07:41,,b'Supreme Court rules would-be immigrants could be held indefinitely by the government. The ruling is a huge blow to\xe2\x80\xa6 https://t.co/0j8E3OfFe3',en
2018-02-27 17:55:45,,b'Inside the secret lives of functioning heroin addicts https://t.co/p6wKfg2AIN https://t.co/ziTRPrSY95',en
2018-02-27 17:52:35,,b'Two women who met decades ago both went on to become librarians at schools that have become household names because\xe2\x80\xa6 https://t.co/WlXv7PKjyo',en
2018-02-27 17:41:41,,"b'More than 1,100 shots were fired in the Las Vegas massacre. One nearly destroyed a young mom. That\xe2\x80\x99s why the AR-15\xe2\x80\xa6 https://t.co/6ompFgH90D'",en
2018-02-27 17:30:19,,"b'Former President Obama says his White House ""didn\'t have a scandal that embarrassed us"" https://t.co/gzIMTcg8oN https://t.co/EKSHJXVTQB'",en
2018-02-27 17:20:08,,"b""Warren Buffett says he won't stop doing business with gun owners https://t.co/V9PXzvwsXp https://t.co/xs1byLuIUU""",en
2018-02-27 17:11:06,,"b'A Florida GOP congressman who recently called for a ban on future purchases of ""assault and tactical firearms"" says\xe2\x80\xa6 https://t.co/znCCXqctcA'",en
2018-02-27 17:00:26,,"b""Republicans in Georgia are threatening to kill a jet fuel tax break in response to Delta's decision to cut ties wit\xe2\x80\xa6 https://t.co/Zl6AC7DVs2""",en
2018-02-27 16:50:05,,b'Sources say Ivanka Trump\xe2\x80\x99s balance between presidential daughter and staffer irks White House chief of staff John K\xe2\x80\xa6 https://t.co/x7RIygQZR6',en
2018-02-27 16:40:15,,"b""Bernie Sanders' son is running for Congress in New Hampshire https://t.co/o3oPvQpaoO https://t.co/b6Yu0IcO0M""",en
2018-02-27 16:31:23,,b'Teachers in West Virginia are still feeding their students during an expected two-day strike https://t.co/fUBnt8KTuw https://t.co/SOKoXetu7E',en
2018-02-27 16:20:57,,b'GOP Sen. Bob Corker of Tennessee has decided he will not run for re-election after reconsidering his decision to re\xe2\x80\xa6 https://t.co/GMI5naV1h3',en
2018-02-27 16:20:06,,"b""Here's a 4-step plan to getting a promotion at work https://t.co/G0Rb0VPj1g https://t.co/Mb8kNsU5vd""",en
2018-02-27 16:07:11,,"b""Here's why West Virginia teachers are fighting for better pay and benefits https://t.co/B63rncHTBY https://t.co/fk6wrDpP5X""",en
2018-02-27 16:03:33,,"b""White House won't say if interim clearances have been revoked https://t.co/Z2rgCiRERN https://t.co/0s4VtE8e45""",en
2018-02-27 15:50:58,,"b'BREAKING: President Trump has hired Brad Parscale, the digital media director of his 2016 campaign, to run his 2020\xe2\x80\xa6 https://t.co/sZRO6QxC6W'",en
2018-02-27 15:46:17,,"b""A longtime neighbor says the Florida school shooter's mother kept food locked up in their home because she was on a\xe2\x80\xa6 https://t.co/NBaMQwvcF4""",en
2018-02-27 15:32:14,,"b'Attorney General Jeff Sessions says he believes bump fire stocks can be effectively banned through regulation, teas\xe2\x80\xa6 https://t.co/oXp6Jco3fR'",en
2018-02-27 15:23:43,,b'CNN poll: 72% of Americans say they are concerned about foreign government interference in US elections generally.\xe2\x80\xa6 https://t.co/1S05bwiTr2',en
2018-02-27 15:18:04,,b'RT @cnni: .@NimaCNN posed as a would-be migrant being trafficked out of Nigeria -- and was told by people smugglers that she should expect\xe2\x80\xa6',en
2018-02-27 15:10:12,,b'US military and intelligence officials believe that the ISIS fighters that ambushed and killed four US troops in Ni\xe2\x80\xa6 https://t.co/N3MjdcAPc2',en
